fecha_venta,id_producto,nombre_producto,categoria,precio,cantidad_vendida,total_venta,nombre_cliente,region,metodo_pago
2024-03-24,6271,Cámara,Fotografía,439.13,13,5708.69,Juan Pérez,Este,Tarjeta de Crédito
2024-04-16,1254,Teclado,Accesorios,2.66,3,7.98,Miguel Torres,Centro,Transferencia Bancaria
2024-11-25,4447,Teléfono,Electrónica,265.46,8,2123.68,María López,Este,Efectivo
2024-09-06,1369,Impresora,Oficina,177.18,4,708.72,Juan Pérez,Sur,Efectivo
2024-08-17,6495,Televisor,Electrónica,477.96,7,3345.72,Carlos Gómez,Centro,PayPal
2024-10-29,5132,Laptop,Computación,841.89,19,15995.91,Juan Pérez,Sur,Tarjeta de Crédito
2024-04-28,9624,Televisor,Electrónica,535.41,4,2141.64,Laura Sánchez,Sur,Transferencia Bancaria
2024-03-23,5783,Teclado,Accesorios,9.13,19,173.47,Laura Sánchez,Oeste,Efectivo
2024-05-03,6280,Mouse,Accesorios,61.96,19,1177.24,Sofía Martínez,Sur,Tarjeta de Crédito
2024-04-11,7002,Mouse,Accesorios,20.25,15,356.98,María López,Oeste,Transferencia Bancaria
2024-10-19,3018,Auriculares,Audio,33.07,18,595.26,Luis Rodríguez,Este,Transferencia Bancaria
2024-04-09,4765,Mouse,Accesorios,1.08,7,7.56,Ana Díaz,Oeste,Tarjeta de Crédito
2024-06-28,8878,Impresora,Oficina,140.35,18,2526.3,Laura Sánchez,Centro,
2024-03-16,4041,Impresora,Oficina,163.6,15,2454.0,Ana Díaz,Este,Transferencia Bancaria
2024-07-13,2071,Televisor,Electrónica,528.76,9,4758.84,Juan Pérez,Centro,Efectivo
2024-05-21,6680,Laptop,Computación,848.46,9,7636.14,María López,Centro,Tarjeta de Crédito
2024-08-23,1112,Teclado,Accesorios,-7.78,11,-85.58,Ana Díaz,Sur,Efectivo
2024-12-01,6688,Tablet,Computación,167.77,6,1006.62,Miguel Torres,Sur,Transferencia Bancaria
2024-04-14,5500,Laptop,Computación,843.78,17,14344.26,Sofía Martínez,Centro,Transferencia Bancaria
2024-12-14,7897,Teléfono,Electrónica,301.97,2,603.94,Miguel Torres,Centro,Tarjeta de Crédito
2024-03-23,1675,Televisor,Electrónica,-490.32,4063,-1992170.16,María López,Oeste,Efectivo
2024-05-30,4329,Cámara,Fotografía,405.97,8,3247.76,Luis Rodríguez,Oeste,Efectivo
2025-01-12,3363,Tablet,Computación,244.12,20,4882.4,Miguel Torres,Centro,Transferencia Bancaria
2024-08-30,5500,Tablet,Computación,181.63,2,363.26,Carlos Gómez,Este,PayPal
2024-10-25,4341,Tablet,Computación,211.72,6,1270.32,Miguel Torres,Oeste,Tarjeta de Crédito
2024-07-15,2718,Teléfono,Electrónica,332.45,12,3989.4,Miguel Torres,Oeste,Efectivo
2024-10-20,9037,Mouse,Accesorios,7.85,20,157.0,Juan Pérez,Este,Tarjeta de Crédito
2024-04-14,8155,Auriculares,Audio,10.53,9,73.38,Carlos Gómez,Sur,PayPal
2024-10-15,1709,Mouse,Accesorios,25.58,15,383.7,Ana Díaz,Este,PayPal
2024-05-15,4394,Teléfono,Electrónica,275.48,10,2754.8,Ana Díaz,Norte,Tarjeta de Crédito
2024-11-03,5569,Impresora,Oficina,176.34,16,2821.44,Carlos Gómez,Sur,PayPal
2024-05-17,8264,Tablet,Computación,212.41,6,1274.46,Luis Rodríguez,Este,Transferencia Bancaria
2024-09-27,3885,Auriculares,Audio,14.07,17,239.19,Sofía Martínez,,Transferencia Bancaria
2025-01-26,5961,Teléfono,Electrónica,321.85,14,4505.9,Ana Díaz,Sur,PayPal
2025-01-25,2976,Cámara,Fotografía,441.73,1,441.73,Sofía Martínez,Norte,Efectivo
2024-05-20,3359,Teléfono,Electrónica,338.02,5,1690.1,Miguel Torres,Centro,PayPal
2024-05-09,6212,Mouse,Accesorios,33.38,11,367.18,Juan Pérez,Oeste,Tarjeta de Crédito
2024-02-13,6023,Laptop,Computación,841.61,13,10940.93,Miguel Torres,Centro,Efectivo
2024-04-23,7648,Televisor,Electrónica,507.06,14,7098.84,Sofía Martínez,Norte,PayPal
2024-04-18,8235,Televisor,Electrónica,527.74,3,1583.22,Sofía Martínez,Oeste,Tarjeta de Crédito
05/02/2025,2371,Televisor,Electrónica,$493.03,7,3451.21,Carlos Gómez,Norte,Transferencia Bancaria
2024-07-20,4670,Tablet,Computación,177.01,13,2301.13,Ana Díaz,Centro,Tarjeta de Crédito
2025-01-22,1518,Impresora,Oficina,107.2,20,2144.0,Luis Rodríguez,Sur,Tarjeta de Crédito
2024-09-29,1436,Cámara,Fotografía,404.9,18,7288.2,Carlos Gómez,Centro,Transferencia Bancaria
2024-09-21,7587,Tablet,Computación,160.53,14,2247.42,Carlos Gómez,Sur,PayPal
2024-04-07,2241,Televisor,Electrónica,549.39,19,13875.8,Sofía Martínez,Oeste,Transferencia Bancaria
2025-01-26,5873,Cámara,Fotografía,440.37,5,2201.85,Sofía Martínez,Este,Transferencia Bancaria
2024-12-18,3682,Mouse,Accesorios,6.7,16,107.2,Sofía Martínez,Norte,Transferencia Bancaria
2024-10-30,2047,Mouse,Accesorios,-13.98,18,-245.85,Juan Pérez,Norte,PayPal
05/02/2025,4377,Impresora,Oficina,$107.59,12,1291.08,Luis Rodríguez,Oeste,PayPal
05/02/2025,2212,Laptop,Computación,$762.61,15,11439.15,Juan Pérez,Sur,PayPal
2024-05-13,1528,Teclado,Accesorios,5.54,2,11.08,Miguel Torres,Norte,Tarjeta de Crédito
2024-07-22,2239,Teclado,Accesorios,51.75,9,259.55,Laura Sánchez,Oeste,Tarjeta de Crédito
2024-05-20,5265,Televisor,Electrónica,518.76,10,5187.6,Luis Rodríguez,Oeste,Efectivo
2024-10-27,3499,Auriculares,Audio,72.24,12,866.88,María López,Sur,Efectivo
2024-07-31,2590,Teclado,Accesorios,6.27,9,56.43,María López,Sur,Transferencia Bancaria
2024-08-30,6848,Televisor,Electrónica,515.59,17,8765.03,Juan Pérez,Centro,Transferencia Bancaria
2025-01-30,4782,Teclado,Accesorios,17.67,19,335.73,María López,Norte,Tarjeta de Crédito
2024-07-07,3998,Laptop,Computación,770.22,8,6161.76,Juan Pérez,Oeste,PayPal
2024-08-27,4416,Laptop,Computación,791.71,11,8708.81,Miguel Torres,Sur,Tarjeta de Crédito
2024-12-02,3268,Teléfono,Electrónica,280.62,7,1964.34,María López,Oeste,Efectivo
2024-05-02,4181,Laptop,Computación,763.79,16,12220.64,Sofía Martínez,Sur,Transferencia Bancaria
2024-07-03,8316,Tablet,Computación,195.61,2,391.22,Miguel Torres,Sur,Tarjeta de Crédito
2024-11-02,6251,Teléfono,Electrónica,305.23,17,5188.91,Juan Pérez,Centro,Transferencia Bancaria
2024-04-14,2801,Auriculares,Audio,27.23,20,544.6,María López,Norte,Efectivo
2024-11-10,9449,Auriculares,Audio,22.9,14,320.6,Ana Díaz,Oeste,PayPal
2024-05-20,7510,Mouse,Accesorios,-20.67,6,-124.02,Carlos Gómez,Norte,Efectivo
05/02/2025,9240,Cámara,Fotografía,$479.71,5,2398.55,María López,Oeste,Efectivo
2024-03-12,4468,rosiveleT,Electrónica,469.41,10,4694.1,María López,Oeste,Efectivo
2024-06-15,2089,Teléfono,Electrónica,347.66,20,6953.2,Luis Rodríguez,Oeste,Transferencia Bancaria
05/02/2025,5072,Laptop,Computación,$754.10,1,754.1,Sofía Martínez,Este,PayPal
2024-12-27,8550,Impresora,Oficina,159.12,19,3023.28,María López,Centro,PayPal
2024-11-28,2204,Auriculares,Audio,53.47,1,53.47,Miguel Torres,Norte,PayPal
2024-07-27,3780,Cámara,fotografía,496.59,12,5055.72,Juan Pérez,Sur,Efectivo
2024-12-24,6927,Auriculares,Audio,92.95,9,836.55,María López,Norte,PayPal
2024-09-14,6720,Laptop,Computación,835.07,19,15866.33,Luis Rodríguez,Sur,Efectivo
2024-06-04,8608,Tablet,Computación,237.54,2,475.08,Laura Sánchez,Este,PayPal
2025-01-14,4130,Mouse,Accesorios,22.97,13,298.61,Miguel Torres,Centro,Tarjeta de Crédito
2024-04-05,6402,Tablet,Computación,196.26,20,3925.2,Sofía Martínez,Sur,Transferencia Bancaria
2024-03-16,4006,Laptop,Computación,765.13,7,5355.91,Carlos Gómez,,Transferencia Bancaria
2024-02-27,2963,Televisor,Electrónica,538.52,5,2692.6,Miguel Torres,Sur,PayPal
2024-03-11,6133,Teléfono,Electrónica,339.7,20,6794.0,Sofía Martínez,Norte,Efectivo
2024-10-20,8226,Mouse,Accesorios,15.6,9,140.4,Carlos Gómez,Sur,Efectivo
2024-12-19,4262,Teléfono,Electrónica,306.98,17,5218.66,Miguel Torres,Norte,PayPal
